rank,youtuber,subscribers,video_views,country,channel_type,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,product_category,brand_budget_usd,min_views_required,earning_of_brand_through_deal_usd
751,Hear This Music,14500000.0,9.2B,,Music,48200000.0,12000.0,192800.0,144600.0,2300000.0,Music,7701.61,33358978,70870.53
752,Lilly Singh,14500000.0,3.5B,Canada,Comedy,5300000.0,1300.0,21300.0,16000.0,255800.0,Comedy,942.5,3139549,6693.76
753,ýýýýýýýýýýýýýýýýýýýýý,14400000.0,600.2M,South Korea,Entertainment,1400000.0,342.0,5500.0,4100.0,65700.0,Entertainment,294.53,594130,1239.61
754,Gyan Gamingï¿½,14400000.0,2.2B,India,Games,13900000.0,3500.0,55600.0,41700.0,666800.0,Games,3149.28,9015358,19165.74
755,Drawblogs,14400000.0,1.6B,Peru,Entertainment,1000000.0,251.0,4000.0,3000.0,48100.0,Entertainment,174.88,681555,1448.65
756,NOBRU,14400000.0,351.8M,,People,2.0,0.0,0.01,0.01,0.1,People,0.0,1,0.0
757,ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýýý,14400000.0,3.0B,Saudi Arabia,Entertainment,4700000.0,1200.0,18700.0,14000.0,224300.0,Entertainment,919.29,2704055,5724.54
758,Cyprien,14400000.0,3.1B,France,Comedy,11400000.0,2900.0,45700.0,34300.0,548000.0,Comedy,1827.18,5817414,12400.28
759,Rclbeauty101,14400000.0,3.9B,United States,Entertainment,8600000.0,2200.0,34500.0,25900.0,414500.0,Entertainment,1368.12,5526516,11792.04
760,Coke Studio,14400000.0,4.0B,United States,Music,3600000.0,889.0,14200.0,10700.0,170700.0,Music,571.29,1778394,3726.97
761,Indore Physical Academy,14400000.0,4.2B,India,People,70400000.0,17600.0,281600.0,211200.0,3400000.0,People,14144.9,31098652,66084.64
762,Rosanna Pansino,14400000.0,4.6B,United States,Howto,26700000.0,6700.0,106700.0,80000.0,1300000.0,Howto,5220.99,10979289,23315.57
763,Harry Styles,14400000.0,5.7B,United States,Games,0.0,0.0,0.0,0.0,0.0,Games,0.0,0,
764,Vlad and Niki PRT,14400000.0,6.5B,United States,Entertainment,40100000.0,10000.0,160400.0,120300.0,1900000.0,Entertainment,7840.46,25167333,53472.74
765,RS 1313 SHORTS,14400000.0,8.0B,India,Entertainment,212600000.0,53200.0,850600.0,637900.0,10200000.0,Entertainment,40035.85,130489876,277367.71
766,Zig & Sharko,14400000.0,9.0B,,Film,62700000.0,15700.0,250800.0,188100.0,3000000.0,Film,13253.72,24069324,51152.11
767,SelenaGomezVEVO,14400000.0,11.4B,United States,Music,88700000.0,22200.0,354600.0,266000.0,4300000.0,Music,15284.07,38632328,82055.59
768,ZEE5,14400000.0,18.5B,India,Entertainment,149800000.0,37400.0,599200.0,449400.0,7200000.0,Entertainment,29262.25,91672505,194788.77
769,Super Polina,14300000.0,4.8B,United States,Entertainment,0.0,103.0,1700.0,1200.0,19900.0,Entertainment,71.28,0,
770,Rebecca Zamolo,14300000.0,6.4B,United States,Entertainment,0.0,0.0,0.0,0.0,0.0,Entertainment,0.0,0,
771,Wish 107.5,14200000.0,6.0B,Philippines,Music,62700000.0,15700.0,250600.0,188000.0,3000000.0,Music,10493.25,24381777,51777.25
772,Invento na Hora,14200000.0,4.0B,Brazil,Entertainment,19000000.0,4800.0,76100.0,57100.0,913400.0,Entertainment,3730.32,11627839,24755.06
773,SIS vs BRO,14200000.0,7.0B,Ukraine,Entertainment,105.0,0.03,0.42,0.32,5.0,Entertainment,0.02,69,0.15
774,NikkieTutorials,14200000.0,1.8B,Netherlands,Entertainment,35900000.0,9000.0,143700.0,107800.0,1700000.0,Entertainment,5571.46,24101976,51258.66
775,TommyInnit,14200000.0,2.1B,United Kingdom,Games,54300000.0,13600.0,217200.0,162900.0,2600000.0,Games,8379.41,22271704,47332.5
776,E-MasterSensei,14200000.0,3.9B,Mexico,Games,44600000.0,11100.0,178300.0,133700.0,2100000.0,Games,8587.32,20420272,43358.74
777,infobells - Kannada,14200000.0,6.6B,India,Education,141700000.0,35400.0,566800.0,425100.0,6800000.0,Education,31836.14,88796739,188685.24
778,Crazy Frog,14200000.0,7.9B,,Games,0.0,0.0,0.0,0.0,0.0,Games,0.0,0,
779,The Dodo,14200000.0,10.0B,,,0.0,2.0,29.0,22.0,346.0,,1.71,0,
780,SEVENGERS,14200000.0,10.2B,India,Comedy,367900000.0,92000.0,1500000.0,1100000.0,17700000.0,Comedy,82448.75,242938118,525628.55
781,Zee Bangla,14200000.0,11.4B,India,Entertainment,59900000.0,15000.0,239700.0,179800.0,2900000.0,Entertainment,12641.07,22676285,48210.77
782,DangMattSmith,14200000.0,3.3B,United States,Entertainment,12900000.0,3200.0,51600.0,38700.0,619300.0,Entertainment,2865.55,6901009,14657.96
783,Neha Kakkar,14100000.0,2.1B,India,Music,25600000.0,6400.0,102400.0,76800.0,1200000.0,Music,4108.71,12121991,25759.23
784,#Refugio Mental,14100000.0,3.6B,,Entertainment,6900000.0,1700.0,27800.0,20800.0,333200.0,Entertainment,1318.89,4747266,10148.14
785,ýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýý,14100000.0,3.9B,,,0.0,5.0,81.0,61.0,977.0,,3.31,0,
786,Trap City,14100000.0,5.1B,Australia,People,147.0,0.04,0.59,0.44,7.0,People,0.03,53,0.11
787,Supercar Blondie,14100000.0,5.4B,United Arab Emirates,Autos,353300000.0,88300.0,1400000.0,1100000.0,17000000.0,Autos,61315.91,135989914,286433.33
788,Yudist Ardhana,14100000.0,6.0B,Indonesia,Entertainment,176100000.0,44000.0,704200.0,528200.0,8500000.0,Entertainment,32345.54,60433151,128381.84
789,Lana Del Rey,14100000.0,6.9B,United States,Music,135600000.0,33900.0,542300.0,406700.0,6500000.0,Music,27859.39,58663959,124639.28
790,MalumaVEVO,14100000.0,19.0B,United States,Music,98800000.0,24700.0,395300.0,296500.0,4700000.0,Music,19068.82,50005426,106286.84
791,F2Freestylers - Ultimate Soccer Skills Channel,14100000.0,3.3B,United Kingdom,Sports,10200000.0,2600.0,40900.0,30700.0,490600.0,Sports,1788.42,6704323,14295.98
792,Bie The Ska,14100000.0,4.6B,Thailand,Entertainment,12500000.0,3100.0,50000.0,37500.0,600100.0,Entertainment,2650.98,6194260,13156.61
793,AM3NlC,14000000.0,5.0B,Brazil,People,10200000.0,2600.0,40800.0,30600.0,490100.0,People,1635.29,6912382,14705.75
794,Narins Beauty,14000000.0,2.2B,Sweden,Entertainment,13700000.0,3400.0,54800.0,41100.0,658000.0,Entertainment,2096.46,4709492,10003.37
795,TV Ana Emilia,14000000.0,4.7B,Mexico,Entertainment,26800000.0,6700.0,107100.0,80300.0,1300000.0,Entertainment,4662.81,11178453,23733.36
796,ýýýýýýýýýýýý,14000000.0,7.7B,Russia,Games,150600000.0,37600.0,602300.0,451700.0,7200000.0,Games,23058.19,66956239,142248.66
797,Luli Pampï¿½,14000000.0,8.6B,Spain,Music,201700000.0,50400.0,806600.0,605000.0,9700000.0,Music,35248.07,81279225,172673.02
798,Gallina Pintadita,14000000.0,9.7B,Mexico,Film,70600000.0,17700.0,282500.0,211900.0,3400000.0,Film,12165.59,38262472,81348.4
799,ViralHog,14000000.0,18.9B,United States,Animals,1400000000.0,340900.0,5500000.0,4100000.0,65500000.0,Animals,296287.93,587246695,1225017.58
800,ETV Jabardasth,14000000.0,13.5B,India,Comedy,133600000.0,33400.0,534300.0,400800.0,6400000.0,Comedy,29856.68,77766926,165225.61
801,Zee Telugu,14000000.0,12.6B,India,Music,7.0,0.0,0.03,0.02,0.34,Music,0.0,4,0.01
802,Crescendo com Luluca,14000000.0,5.1B,Brazil,People,68100000.0,17000.0,272200.0,204200.0,3300000.0,People,14119.63,46467056,98665.73
803,Jazzghost,13900000.0,5.7B,Brazil,Games,106700000.0,26700.0,426900.0,320200.0,5100000.0,Games,21940.62,52957373,112565.44
804,karameeshchannel,13900000.0,9.1B,Jordan,Music,87600000.0,21900.0,350600.0,262900.0,4200000.0,Music,18191.27,41446827,88121.82
805,Darkar Company Studios,13900000.0,2.2B,United States,Comedy,4600000.0,1100.0,18400.0,13800.0,220700.0,Comedy,863.92,2238054,4743.7
806,Dental Digest,13900000.0,7.5B,,People,231600000.0,57900.0,926200.0,694700.0,11100000.0,People,41403.11,74626252,158548.56
807,T-Series Regional,13900000.0,5.2B,India,Music,33500000.0,8400.0,133900.0,100500.0,1600000.0,Music,6861.01,22628198,48059.59
808,ADEL et SAMI,13900000.0,5.5B,United States,Entertainment,26900000.0,6700.0,107500.0,80600.0,1300000.0,Entertainment,5750.62,8116978,17229.72
809,Jamuna TV,13900000.0,12.1B,Bangladesh,Entertainment,1.0,0.0,0.0,0.0,0.05,Entertainment,0.0,0,0.0
810,Atlantic Records,13900000.0,12.5B,United States,Music,97300000.0,24300.0,389100.0,291900.0,4700000.0,Music,15615.86,62580588,132943.55
811,ýýýýýýýý ýý ýýýýýýýýýýýý,13900000.0,8.5B,United States,People,114300000.0,28600.0,457000.0,342800.0,5500000.0,People,23267.42,37462215,79578.53
812,Veritasium,13900000.0,2.2B,United States,Education,44100000.0,11000.0,176600.0,132400.0,2100000.0,Education,6840.68,27641376,58792.77
813,Alexa Rivera,13900000.0,3.2B,,Entertainment,142800000.0,35700.0,571000.0,428300.0,6900000.0,Entertainment,25420.57,43228159,91829.57
814,Airrack,13800000.0,2.2B,United States,Entertainment,99700000.0,24900.0,398600.0,299000.0,4800000.0,Entertainment,16550.71,45841213,97360.85
815,Hacksmith Industries,13800000.0,1.8B,Canada,Tech,83900000.0,21000.0,335800.0,251800.0,4000000.0,Tech,16241.57,27126382,57679.94
816,JD Pantoja,13800000.0,1.5B,,Music,13500000.0,3400.0,54100.0,40600.0,649600.0,Music,2378.28,7028742,14968.62
817,ýýýýýýýý/Atro,13800000.0,2.5B,Netherlands,Games,55100000.0,13800.0,220500.0,165400.0,2600000.0,Games,10844.72,33819319,71904.41
818,123 GO! Spanish,13800000.0,5.0B,Mexico,Howto,26500000.0,6600.0,106100.0,79600.0,1300000.0,Howto,5288.37,9900813,21053.24
819,Geo News,13800000.0,5.7B,Pakistan,News,100100000.0,25000.0,400200.0,300200.0,4800000.0,News,20602.16,31232057,66333.02
820,Kids TV India Hindi Nursery Rhymes,13800000.0,6.6B,India,Education,78700000.0,19700.0,314600.0,236000.0,3800000.0,Education,13266.06,41155012,87408.64
821,Think Music India,13800000.0,11.0B,India,Music,217100000.0,54300.0,868400.0,651300.0,10400000.0,Music,37214.78,132732540,282064.29
822,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13700000.0,2.0B,Brazil,Entertainment,87800000.0,22000.0,351200.0,263400.0,4200000.0,Entertainment,13504.54,43030073,91451.16
823,Goldmines Premiere,13700000.0,2.0B,India,Film,37600000.0,9400.0,150600.0,112900.0,1800000.0,Film,6457.51,21509300,45764.47
824,MAIKI021,13700000.0,2.0B,Brazil,Entertainment,7400000.0,1900.0,29800.0,22300.0,357000.0,Entertainment,1318.74,3332778,7138.45
825,The Vishal bhatt,13700000.0,9.6B,India,Comedy,379200000.0,94800.0,1500000.0,1100000.0,18200000.0,Comedy,59575.99,221365233,465497.46
826,NishaMadhulika,13700000.0,2.9B,India,Howto,22200000.0,5600.0,88900.0,66700.0,1100000.0,Howto,4741.85,15199781,32350.89
827,MyMissAnand,13700000.0,5.0B,India,Entertainment,27900000.0,7000.0,111500.0,83600.0,1300000.0,Entertainment,5979.94,13924609,29571.08
828,FAPTV,13700000.0,5.5B,Vietnam,Comedy,35100000.0,8800.0,140500.0,105400.0,1700000.0,Comedy,7816.26,11137463,23686.94
829,Wesley Safadï¿½,13700000.0,8.1B,Brazil,Music,64100000.0,16000.0,256200.0,192200.0,3100000.0,Music,11659.51,30384796,64514.36
830,infobells,13700000.0,5.2B,India,Education,23900000.0,6000.0,95600.0,71700.0,1100000.0,Education,4936.62,13574394,28852.69
831,Desi Gamers,13700000.0,2.1B,,Tech,5.0,0.0,0.02,0.02,0.24,Tech,0.0,2,0.0
832,Acenix,13600000.0,2.1B,Spain,Games,47400000.0,11900.0,189700.0,142300.0,2300000.0,Games,10358.93,30083280,63974.57
833,Zeinab Harake,13600000.0,896.9M,Philippines,People,12100000.0,3000.0,48400.0,36300.0,580200.0,People,2219.87,7606731,16156.45
834,DALLMYD,13600000.0,1.9B,United States,Sports,30700000.0,7700.0,122700.0,92000.0,1500000.0,Sports,5884.7,13807061,29323.14
835,Lindsey Stirling,13600000.0,3.8B,United States,Music,15300000.0,3800.0,61100.0,45800.0,733300.0,Music,3190.38,4898706,10389.74
836,JOJO TV - Hindi Stories,13600000.0,5.1B,India,Film,10800000.0,2700.0,43100.0,32300.0,516700.0,Film,1697.77,6386229,13541.17
837,BBC,13600000.0,9.7B,United Kingdom,Entertainment,44400000.0,11100.0,177700.0,133200.0,2100000.0,Entertainment,9149.28,14606955,31056.23
838,Saturday Night Live,13600000.0,14.7B,United States,Comedy,56600000.0,14200.0,226500.0,169900.0,2700000.0,Comedy,9130.52,24983728,53123.53
839,BUDI01 GAMING,13500000.0,1.2B,Indonesia,Games,13400000.0,3400.0,53700.0,40300.0,644900.0,Games,2895.44,6548092,13951.35
840,Typical Gamer,13500000.0,4.3B,Canada,Games,32600000.0,8100.0,130200.0,97700.0,1600000.0,Games,6688.69,13091581,27769.41
841,Anaysa,13500000.0,3.4B,India,Howto,29700000.0,7400.0,118800.0,89100.0,1400000.0,Howto,5525.89,19514492,41460.08
842,JULIA GISELLA,13500000.0,5.4B,United Kingdom,Music,0.0,0.4,6.0,5.0,78.0,Music,0.33,0,
843,Awakening Music,13500000.0,5.5B,United Kingdom,Music,35300000.0,8800.0,141200.0,105900.0,1700000.0,Music,5713.41,18614719,39549.69
844,Lady Diana,13500000.0,8.3B,Ukraine,People,75200000.0,18800.0,300600.0,225500.0,3600000.0,People,14133.36,36858094,78274.44
845,Sanjoy Das Official,13500000.0,3.9B,India,Games,179200000.0,44800.0,716900.0,537700.0,8600000.0,Games,27356.04,115146748,244718.97
846,Woody & Kleiny,13500000.0,11.7B,United Kingdom,Entertainment,495600000.0,123900.0,2000000.0,1500000.0,23800000.0,Entertainment,80471.19,219470973,470272.8
847,Vijay Kumar Viner Vlogs,13500000.0,8.0B,India,Entertainment,109800000.0,27500.0,439300.0,329400.0,5300000.0,Entertainment,17677.12,46039656,97865.72
848,Conor Maynard,13500000.0,2.8B,United States,Music,10800000.0,2700.0,43100.0,32400.0,517800.0,Music,2003.87,5209241,11045.52
849,Wengie,13500000.0,1.9B,United States,Howto,1300000.0,334.0,5300.0,4000.0,64100.0,Howto,290.39,538693,1167.31
850,Vlad y Niki Show,13400000.0,4.6B,United States,Entertainment,92200000.0,23100.0,368900.0,276700.0,4400000.0,Entertainment,18677.29,51870559,110267.13
851,Codiscos,13400000.0,11.8B,Colombia,Music,228900000.0,57200.0,915600.0,686700.0,11000000.0,Music,49736.42,106139263,225540.14
852,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13400000.0,2.1B,India,People,1000000.0,261.0,4200.0,3100.0,50100.0,People,197.89,477670,1065.44
853,Vibhu 96,13400000.0,20.6M,India,Education,20300000.0,5100.0,81100.0,60800.0,972700.0,Education,4384.74,9806681,20821.08
854,Blockbuster Movies,13400000.0,2.7B,India,,0.0,0.0,0.0,0.0,0.0,,0.0,0,
855,ATHLEAN-Xï¿½,13400000.0,2.3B,United States,Howto,14500000.0,3600.0,58000.0,43500.0,695900.0,Howto,2358.85,7801838,16572.18
856,My Mate Nate,13400000.0,3.4B,Thailand,Entertainment,41700000.0,10400.0,166700.0,125000.0,2000000.0,Entertainment,8988.48,13991135,29710.19
857,H2ODelirious,13400000.0,4.4B,United States,Games,16800000.0,4200.0,67100.0,50400.0,805700.0,Games,3241.04,7947352,16864.47
858,GMA Integrated News,13400000.0,9.6B,Philippines,News,115500000.0,28900.0,461800.0,346400.0,5500000.0,News,24949.56,57527461,122202.27
859,Peet Montzingo,13400000.0,10.0B,United States,People,397700000.0,99400.0,1600000.0,1200000.0,19100000.0,People,74154.37,137165375,293058.63
860,The Q,13400000.0,4.3B,United States,Sports,3.0,0.0,0.01,0.01,0.14,Sports,0.0,1,0.0
861,Trakin Tech,13300000.0,2.3B,India,Tech,43700000.0,10900.0,174700.0,131000.0,2100000.0,Tech,7505.26,26781376,56872.12
862,theRadBrad,13300000.0,6.1B,United States,Games,15700000.0,3900.0,62800.0,47100.0,753300.0,Games,2490.81,5926462,12589.01
863,Matt Steffanina,13300000.0,3.3B,United States,Entertainment,1900000.0,482.0,7700.0,5800.0,92600.0,Entertainment,374.11,733633,1579.63
864,Stray Kids,13300000.0,3.4B,,Comedy,2.0,0.0,0.01,0.01,0.1,Comedy,0.0,0,0.0
865,Kurt Hugo Schneider,13300000.0,3.7B,United States,Entertainment,4200000.0,1100.0,16900.0,12700.0,203200.0,Entertainment,723.67,1684073,3608.73
866,Vogue,13300000.0,4.2B,United States,People,45100000.0,11300.0,180400.0,135300.0,2200000.0,People,7504.16,31109990,66117.35
867,ýýýýýýýýýýýýýýýýýý,13300000.0,6.5B,Russia,Entertainment,90200000.0,22600.0,361000.0,270700.0,4300000.0,Entertainment,19305.78,54757662,116435.92
868,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000.0,9.1B,United States,Education,161900000.0,40500.0,647600.0,485700.0,7800000.0,Education,31894.41,51433066,109299.24
869,VexTrex,13300000.0,7.9B,Ukraine,Entertainment,379300000.0,0.0,0.0,0.0,0.0,Entertainment,0.0,159780691,0.0
870,penguinz0,13300000.0,7.8B,United States,Entertainment,188900000.0,47200.0,755800.0,566800.0,9100000.0,Entertainment,33270.76,122154817,259635.57
871,Just For Laughs Gags,13300000.0,7.4B,United States,Comedy,17500000.0,4400.0,69900.0,52400.0,838500.0,Comedy,3310.52,6428749,13647.32
872,Kabita's Kitchen,13300000.0,2.8B,India,Howto,43100000.0,10800.0,172500.0,129400.0,2100000.0,Howto,7526.93,23030421,48973.04
873,BanderitaX,13300000.0,4.1B,Saudi Arabia,Games,70700000.0,17700.0,282800.0,212100.0,3400000.0,Games,12361.32,22216865,47214.77
874,AzzyLand,13300000.0,6.4B,Canada,Entertainment,5400000.0,1300.0,21500.0,16200.0,258600.0,Entertainment,912.32,1627344,3435.5
875,HUBAï¿½ï¿½,13200000.0,9.9B,United States,Entertainment,319600000.0,79900.0,1300000.0,958900.0,15300000.0,Entertainment,64344.38,198139419,427741.84
876,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000.0,1.1B,Russia,Entertainment,8800000.0,2200.0,35100.0,26300.0,420900.0,Entertainment,1417.37,5307465,11248.21
877,Brawl Stars,13200000.0,2.0B,Finland,Games,20400000.0,5100.0,81500.0,61100.0,977700.0,Games,3968.25,8371109,17768.09
878,Ei Nerd,13200000.0,3.6B,,Games,0.0,0.0,0.0,0.0,0.0,Games,0.0,0,
879,Sonotek Bhakti,13200000.0,3.8B,India,Music,25300000.0,6300.0,101300.0,76000.0,1200000.0,Music,4408.78,7728317,16434.13
880,Vilmei,13200000.0,4.2B,Indonesia,People,264300000.0,66100.0,1100000.0,792900.0,12700000.0,People,46406.37,154963099,341851.06
881,MC Divertida,13200000.0,5.2B,Brazil,Entertainment,64500000.0,16100.0,258100.0,193600.0,3100000.0,Entertainment,13217.68,40969881,87084.82
882,The Infographics Show,13200000.0,5.3B,United States,Education,51800000.0,13000.0,207300.0,155500.0,2500000.0,Education,9808.89,24737362,52602.71
883,jbalvinVEVO,13200000.0,20.7B,Colombia,Music,86300000.0,21600.0,345100.0,258800.0,4100000.0,Music,13050.45,33789911,71788.88
884,ýýýýýýTwinsFromRussia,13200000.0,9.4B,United States,People,119400000.0,29800.0,477600.0,358200.0,5700000.0,People,26818.24,75646554,160733.09
885,Technology Gyan,13200000.0,1.1B,India,Tech,18500000.0,4600.0,74100.0,55600.0,888900.0,Tech,2897.44,9584987,20387.53
886,CookingShooking Hindi,13200000.0,1.8B,India,Howto,11500000.0,2900.0,46000.0,34500.0,551500.0,Howto,2319.55,5657582,12028.51
887,Ryan Trahan,13100000.0,2.2B,United States,People,248.0,0.06,0.99,0.74,12.0,People,0.05,167,0.35
888,Alex Gonzaga Official,13100000.0,1.4B,Philippines,People,10800000.0,2700.0,43400.0,32500.0,520700.0,People,2371.72,3812463,8136.78
889,WiederDude,13100000.0,2.7B,United States,Games,56900000.0,14200.0,227600.0,170700.0,2700000.0,Games,9868.85,36203642,76924.79
890,Ian Boggs,13100000.0,9.1B,,Entertainment,329300000.0,82300.0,1300000.0,987900.0,15800000.0,Entertainment,58038.16,122126165,256324.02
891,Lokdhun Punjabi,13100000.0,4.7B,India,Music,34400000.0,8600.0,137800.0,103300.0,1700000.0,Music,5799.13,19694817,41908.74
892,Knowledge Tv ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13100000.0,1.9B,,People,2.0,0.0,0.01,0.01,0.1,People,0.0,1,0.0
893,Painzeiro,13100000.0,2.6B,Brazil,People,44000000.0,11000.0,176000.0,132000.0,2100000.0,People,7285.95,15824456,33626.97
894,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13100000.0,4.2B,Brazil,Film,27300000.0,6800.0,109400.0,82000.0,1300000.0,Film,4092.95,8314118,17694.15
895,ýýýýýýýýýýýýýýý Ms Yeah,13100000.0,4.4B,United States,Howto,60700000.0,15200.0,242600.0,182000.0,2900000.0,Howto,10810.76,27449844,58291.35
896,Hungria Hip Hop,13100000.0,4.6B,Brazil,Music,48200000.0,12100.0,192900.0,144700.0,2300000.0,Music,8620.28,18885867,40161.85
897,RaptorGamer,13100000.0,2.9B,Ecuador,Games,62900000.0,15700.0,251600.0,188700.0,3000000.0,Games,11961.9,38037717,80822.59
898,RedeTV,13100000.0,5.3B,Brazil,Entertainment,17600000.0,4400.0,70400.0,52800.0,844200.0,Entertainment,3209.61,8096997,17206.12
899,twenty one pilots,13100000.0,5.3B,United States,Music,50900000.0,12700.0,203700.0,152800.0,2400000.0,Music,11403.86,20136687,42805.3
900,DJ Khaled,13100000.0,6.6B,Samoa,Music,379.0,0.09,2.0,1.0,18.0,Music,0.06,197,0.54
901,Davie504,13000000.0,2.7B,Italy,Entertainment,29900000.0,7500.0,119500.0,89600.0,1400000.0,Entertainment,4794.86,16557915,35164.8
902,Everson Zoio,13000000.0,1.0B,Brazil,Entertainment,3100000.0,763.0,12200.0,9200.0,146500.0,Entertainment,643.28,1906050,3985.18
903,Calon Sarjana,13000000.0,10.7M,Indonesia,Entertainment,2300000000.0,0.0,0.0,0.0,0.0,Entertainment,0.0,1013163464,0.0
904,Lofi Girl,13000000.0,1.7B,France,Music,30500000.0,7600.0,121900.0,91400.0,1500000.0,Music,6373.68,16354028,34718.8
905,Jomy Production,13000000.0,5.1B,India,,2.0,0.0,0.01,0.01,0.1,,0.0,0,0.0
906,GH'S,13000000.0,8.7B,South Korea,Games,1100000000.0,270300.0,4300000.0,3200000.0,51900000.0,Games,184585.97,699248696,1452625.6
907,JesseAndMike,13000000.0,10.0B,United States,Entertainment,41100000.0,10300.0,164400.0,123300.0,2000000.0,Entertainment,8464.9,21651075,46015.12
908,Wolfoo Channel,13000000.0,301.5M,Pakistan,People,590.0,0.15,2.0,2.0,28.0,People,0.11,239,0.44
909,Susy Mouriz,13000000.0,6.3B,Mexico,Entertainment,368400000.0,92100.0,1500000.0,1100000.0,17700000.0,Entertainment,68739.06,246208862,532015.65
910,7 Minutoz,13000000.0,4.3B,Brazil,Music,29500000.0,7400.0,118100.0,88600.0,1400000.0,Music,5978.98,14873335,31637.35
911,The LaBrant Fam,13000000.0,4.6B,United States,People,42400000.0,0.0,0.0,0.0,0.0,People,0.0,29400319,0.0
912,Pastor Antï¿½ï¿½ï¿½ï¿½ï,12900000.0,2.1B,Brazil,People,31800000.0,7900.0,127200.0,95400.0,1500000.0,People,6021.44,11996705,25483.57
913,Matheus Yurley,12900000.0,140.0M,Brazil,Entertainment,0.0,37.0,591.0,443.0,7100.0,Entertainment,28.94,0,
914,gymvirtual,12900000.0,2.5B,Spain,Sports,12000000.0,3000.0,48000.0,36000.0,575700.0,Sports,2456.29,4111944,8737.88
915,BIBOï¿½ï¿½ï¿½ï¿½ï,12900000.0,3.2B,South Korea,Entertainment,4000000.0,1000.0,16000.0,12000.0,192100.0,Entertainment,619.74,2215857,4708.7
916,Top Viral Talent,12900000.0,3.6B,United States,Entertainment,29400000.0,7300.0,117500.0,88100.0,1400000.0,Entertainment,5200.46,15261090,32390.88
917,Akon,12900000.0,6.3B,United States,Music,91200000.0,22800.0,365000.0,273700.0,4400000.0,Music,14029.46,37726012,80209.14
918,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,12900000.0,7.5B,United Arab Emirates,News,80200000.0,20100.0,320900.0,240700.0,3900000.0,News,15559.87,48500434,103108.78
919,Rauw Alejandro,12900000.0,11.5B,,Music,205500000.0,51400.0,822200.0,616600.0,9900000.0,Music,34020.57,116693718,248038.03
920,EnriqueIglesiasVEVO,12900000.0,15.4B,United States,Music,75800000.0,18900.0,303100.0,227300.0,3600000.0,Music,15268.26,45549661,96747.96
921,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,12900000.0,5.6B,Ukraine,Entertainment,71100000.0,17800.0,284500.0,213400.0,3400000.0,Entertainment,15728.12,27044231,57492.76
922,The Shiny Peanut,12900000.0,2.8B,Indonesia,Entertainment,0.0,209.0,3400.0,2500.0,40200.0,Entertainment,135.23,0,
923,Talking Angela,12800000.0,3.6B,United Kingdom,Film,28000000.0,7000.0,111800.0,83900.0,1300000.0,Film,5091.03,11879864,25202.28
924,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,12800000.0,5.9B,Iraq,Comedy,35300000.0,8800.0,141300.0,106000.0,1700000.0,Comedy,5678.83,24323905,51714.14
925,Duo Tiempo De Sol,12800000.0,6.7B,Spain,Education,54000000.0,13500.0,216000.0,162000.0,2600000.0,Education,11437.92,29051003,61733.38
926,Troom Troom India,12800000.0,6.8B,,Howto,17300000.0,4300.0,69100.0,51800.0,829000.0,Howto,3817.83,6877598,14590.05
927,MrSuicideSheep,12800000.0,7.0B,Canada,Entertainment,18100000.0,4500.0,72500.0,54400.0,869600.0,Entertainment,3889.93,10574442,22492.6
928,Adam W,12800000.0,9.5B,United States,Comedy,229000000.0,57200.0,915800.0,686900.0,11000000.0,Comedy,41513.79,100284250,213049.29
929,Right to Shiksha,12800000.0,7.9B,India,Education,213700000.0,53400.0,855000.0,641200.0,10300000.0,Education,39905.37,138119860,293561.26
930,Beyoncï¿½ï¿½,12800000.0,14.2B,United States,Music,89600000.0,22400.0,358300.0,268700.0,4300000.0,Music,16574.23,37003222,78611.2
931,FACT FIRE KING,12700000.0,1.2B,India,Games,51300000.0,12800.0,205200.0,153900.0,2500000.0,Games,10558.34,34820798,73985.71
932,Ian Lucas,12700000.0,1.5B,,Entertainment,48.0,0.0,0.0,0.0,0.0,Entertainment,0.0,33,0.0
933,Franco Escamilla,12700000.0,4.3B,Mexico,Comedy,77500000.0,19400.0,309900.0,232400.0,3700000.0,Comedy,15496.02,36694122,77957.25
934,Adexe & Nau,12700000.0,4.6B,Spain,Music,10100000.0,2500.0,40300.0,30200.0,484000.0,Music,2220.78,4033728,8546.71
935,Diana and Roma IND,12700000.0,5.6B,United States,Entertainment,46600000.0,11700.0,186400.0,139800.0,2200000.0,Entertainment,10007.79,23473446,49893.67
